market_id,question,category,token_id,closedTime,t,price,timestamp,days_to_close,final_price,outcome,price_ma3,price_ma7,price_ma14,price_std7,price_std14,price_diff1,price_diff6,price_diff12,price_diff24,price_diff1_norm,price_diff6_norm,price_diff24_norm,dist_from_half,drift_from_start,price_min,price_max,price_relative,price_vs_ma,price_zscore14,time_bucket,price_x_near,price_x_far,future_price,price_return,target,month,prob,side,price_return_signed,price_return_capped,kelly,position_usdc,pnl_usdc,cumulative_pnl_usdc,capital,drawdown_usdc
240385,[Single Market] Will Hillary Clinton win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,50543573631414368777068097718195199982611650330220913106287841507687662300122,2024-08-07 13:51:50.562992+00:00,1721628001,0.0315,2024-07-22 06:00:01+00:00,16.327656979074074,0.0025,0,0.03166666666666665,0.031285714285714285,0.030499999999999992,0.0011852265204523227,0.0011602387022256776,0.0005000000000000004,0.0015000000000000013,0.0015000000000000013,-0.0030000000000000027,0.4218599310022633,1.26557979300679,-2.53115958601358,0.4685,0.0015000000000000013,0.0185,0.5,0.026998961522328224,1.006849282886096,0.8618908645185273,mid,0.0,0.0,0.007,-0.0245,0,2024-07,0.9800816,long,-0.0245,-0.0245,0.05,50.0,-2.225,1199.5000000000086,2199.5000000000086,-4.400000000000091
240383,[Single Market] Will Kamala Harris win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,55587534433102763859032443585846918727132208718352714378810158969375734322181,2024-08-07 13:51:50.562992+00:00,1721628001,0.84,2024-07-22 06:00:01+00:00,16.327656979074074,0.9995,1,0.8400000000000002,0.8014285714285715,0.6807142857142858,0.09702724212449881,0.1446993852368143,0.03499999999999992,0.17499999999999993,0.29499999999999993,0.29499999999999993,0.36072343058423584,1.8036171529211826,3.040383200638565,0.33999999999999997,0.7749999999999999,0.045,0.88,0.952095807242999,1.048128340938164,1.1008043532750575,mid,0.0,0.0,0.905,0.06500000000000006,1,2024-07,0.8262521,long,0.06500000000000006,0.06500000000000006,0.05,50.0,2.2500000000000027,1201.7500000000086,2201.7500000000086,-2.150000000000091
240385,[Single Market] Will Hillary Clinton win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,50543573631414368777068097718195199982611650330220913106287841507687662300122,2024-08-07 13:51:50.562992+00:00,1721634002,0.031,2024-07-22 07:40:02+00:00,16.258200960555556,0.0025,0,0.031166666666666648,0.03142857142857143,0.030571428571428562,0.0010578504710351132,0.001157868447038714,-0.0005000000000000004,0.0015000000000000013,0.0015000000000000013,-0.003500000000000003,-0.4726561466240132,1.4179684398720396,-3.3085930263680923,0.469,0.0010000000000000009,0.0185,0.5,0.0259605399253156,0.9863636049793398,0.37013795438468666,mid,0.0,0.0,0.007,-0.024,0,2024-07,0.9782663,long,-0.024,-0.024,0.05,50.0,-2.1999999999999997,1199.5500000000086,2199.5500000000084,-4.350000000000364
240383,[Single Market] Will Kamala Harris win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,55587534433102763859032443585846918727132208718352714378810158969375734322181,2024-08-07 13:51:50.562992+00:00,1721634002,0.84,2024-07-22 07:40:02+00:00,16.258200960555556,0.9995,1,0.8283333333333335,0.8264285714285714,0.7017857142857143,0.07636067299960637,0.14489528238401256,0.0,0.17499999999999993,0.29499999999999993,0.29499999999999993,0.0,2.291755570424929,3.863245104430595,0.33999999999999997,0.7749999999999999,0.045,0.88,0.952095807242999,1.0164217792368275,0.953890854735275,mid,0.0,0.0,0.9,0.06000000000000005,1,2024-07,0.82677954,long,0.06000000000000005,0.06000000000000005,0.05,50.0,2.0000000000000027,1201.5500000000086,2201.5500000000084,-2.350000000000364
240385,[Single Market] Will Hillary Clinton win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,50543573631414368777068097718195199982611650330220913106287841507687662300122,2024-08-07 13:51:50.562992+00:00,1721640001,0.031,2024-07-22 09:20:01+00:00,16.188768090185185,0.0025,0,0.031166666666666648,0.03164285714285714,0.030642857142857135,0.0006900655593579724,0.0011507283885280454,0.0,-0.0010000000000000009,0.0015000000000000013,-0.003500000000000003,0.0,-1.4491355745891903,-5.0,0.469,0.0010000000000000009,0.0185,0.5,0.0259605399253156,0.9796839419512977,0.31036215873456047,mid,0.0,0.0,0.0075,-0.0235,0,2024-07,0.9782663,long,-0.0235,-0.0235,0.05,50.0,-2.175,1199.3750000000086,2199.3750000000086,-4.525000000000091
240383,[Single Market] Will Kamala Harris win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,55587534433102763859032443585846918727132208718352714378810158969375734322181,2024-08-07 13:51:50.562992+00:00,1721640001,0.84,2024-07-22 09:20:01+00:00,16.188768090185185,0.9995,1,0.84,0.8514285714285714,0.722857142857143,0.028094229199004266,0.14175702785066713,0.0,-0.040000000000000036,0.29499999999999993,0.29499999999999993,0.0,-1.4237798906274264,5.0,0.33999999999999997,0.7749999999999999,0.045,0.88,0.952095807242999,0.9865771800493222,0.826363659655002,mid,0.0,0.0,0.92,0.08000000000000007,1,2024-07,0.7881107,long,0.08000000000000007,0.08000000000000007,0.05,50.0,3.0000000000000036,1202.3750000000086,2202.3750000000086,-1.525000000000091
240385,[Single Market] Will Hillary Clinton win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,50543573631414368777068097718195199982611650330220913106287841507687662300122,2024-08-07 13:51:50.562992+00:00,1721646001,0.031,2024-07-22 11:00:01+00:00,16.119323645740742,0.0025,0,0.031,0.03150000000000001,0.030749999999999993,0.0007071067812018071,0.0011050582998839524,0.0,-0.0015000000000000013,0.0015000000000000013,-0.003500000000000003,0.0,-2.1213173435181085,-4.94974046820892,0.469,0.0010000000000000009,0.0185,0.5,0.0259605399253156,0.9841269528848584,0.22623220312815873,mid,0.0,0.0,0.0075,-0.0235,0,2024-07,0.9768808,long,-0.0235,-0.0235,0.05,50.0,-2.175,1200.2000000000087,2200.200000000009,-3.699999999999818
240383,[Single Market] Will Kamala Harris win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,55587534433102763859032443585846918727132208718352714378810158969375734322181,2024-08-07 13:51:50.562992+00:00,1721646001,0.84,2024-07-22 11:00:01+00:00,16.119323645740742,0.9995,1,0.84,0.8457142857142858,0.7439285714285715,0.025236972122368858,0.1350523911363594,0.0,-0.040000000000000036,0.29999999999999993,0.29499999999999993,0.0,-1.584976130300901,5.0,0.33999999999999997,0.7749999999999999,0.045,0.88,0.952095807242999,0.9932432420688002,0.7113641384036152,mid,0.0,0.0,0.92,0.08000000000000007,1,2024-07,0.7881107,long,0.08000000000000007,0.08000000000000007,0.05,50.0,3.0000000000000036,1203.2000000000087,2203.200000000009,-0.6999999999998181
240383,[Single Market] Will Kamala Harris win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,55587534433102763859032443585846918727132208718352714378810158969375734322181,2024-08-07 13:51:50.562992+00:00,1721652001,0.84,2024-07-22 12:40:01+00:00,16.049879201296296,0.9995,1,0.84,0.84,0.765,0.020207259421648104,0.12420516525862728,0.0,-0.03500000000000003,0.29999999999999993,0.29499999999999993,0.0,-1.7320507218536372,5.0,0.33999999999999997,0.7749999999999999,0.045,0.88,0.952095807242999,0.9999999988095238,0.603839616814574,mid,0.0,0.0,0.92,0.08000000000000007,1,2024-07,0.80319047,long,0.08000000000000007,0.08000000000000007,0.05,50.0,3.0000000000000036,1206.2000000000087,2206.200000000009,0.0
240385,[Single Market] Will Hillary Clinton win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,50543573631414368777068097718195199982611650330220913106287841507687662300122,2024-08-07 13:51:50.562992+00:00,1721652001,0.031,2024-07-22 12:40:01+00:00,16.049879201296296,0.0025,0,0.031,0.031285714285714285,0.03085714285714285,0.0005669467095329059,0.001045660840519141,0.0,-0.0015000000000000013,0.0010000000000000009,-0.003500000000000003,0.0,-2.6457466443171875,-5.0,0.469,0.0010000000000000009,0.0185,0.5,0.0259605399253156,0.9908675482371103,0.13661887363722194,mid,0.0,0.0,0.0075,-0.0235,0,2024-07,0.9768808,long,-0.0235,-0.0235,0.05,50.0,-2.175,1204.0250000000087,2204.0250000000087,-2.175000000000182
240383,[Single Market] Will Kamala Harris win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,55587534433102763859032443585846918727132208718352714378810158969375734322181,2024-08-07 13:51:50.562992+00:00,1721658001,0.84,2024-07-22 14:20:01+00:00,15.980434756851851,0.9995,1,0.84,0.8350000000000001,0.7864285714285714,0.013228756555339794,0.1071021900844186,0.0,0.03499999999999992,0.17999999999999994,0.29499999999999993,0.0,2.6457511110612315,5.0,0.33999999999999997,0.7749999999999999,0.045,0.88,0.952095807242999,1.0059880227473197,0.5001898469957844,mid,0.0,0.0,0.92,0.08000000000000007,1,2024-07,0.8691552,long,0.08000000000000007,0.08000000000000007,0.05,50.0,3.0000000000000036,1207.0250000000087,2207.0250000000087,0.0
240385,[Single Market] Will Hillary Clinton win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,50543573631414368777068097718195199982611650330220913106287841507687662300122,2024-08-07 13:51:50.562992+00:00,1721658001,0.031,2024-07-22 14:20:01+00:00,15.980434756851851,0.0025,0,0.031,0.031071428571428576,0.030964285714285705,0.00018898223656190708,0.0009700175595950343,0.0,0.0,0.0015000000000000013,-0.003500000000000003,0.0,0.0,-5.0,0.469,0.0010000000000000009,0.0185,0.5,0.0259605399253156,0.9977011173153661,0.03681814678804213,mid,0.0,0.0,0.0075,-0.0235,0,2024-07,0.9768808,long,-0.0235,-0.0235,0.05,50.0,-2.175,1204.8500000000088,2204.8500000000085,-2.175000000000182
240383,[Single Market] Will Kamala Harris win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,55587534433102763859032443585846918727132208718352714378810158969375734322181,2024-08-07 13:51:50.562992+00:00,1721664001,0.84,2024-07-22 16:00:01+00:00,15.910990312407408,0.9995,1,0.84,0.84,0.8078571428571429,0.0,0.08078257346621216,0.0,0.0,0.17499999999999993,0.29499999999999993,0.0,0.0,5.0,0.33999999999999997,0.7749999999999999,0.045,0.88,0.952095807242999,0.9999999988095238,0.39789344862116255,mid,0.0,0.0,0.92,0.08000000000000007,1,2024-07,0.8481733,long,0.08000000000000007,0.08000000000000007,0.05,50.0,3.0000000000000036,1207.8500000000088,2207.8500000000085,0.0
240385,[Single Market] Will Hillary Clinton win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,50543573631414368777068097718195199982611650330220913106287841507687662300122,2024-08-07 13:51:50.562992+00:00,1721664001,0.031,2024-07-22 16:00:01+00:00,15.910990312407408,0.0025,0,0.031,0.031071428571428566,0.031035714285714278,0.00018898223656190708,0.0009295219142116305,0.0,-0.0005000000000000004,0.0010000000000000009,-0.0015000000000000013,0.0,-2.6457373103365738,-5.0,0.469,0.0010000000000000009,0.0185,0.5,0.0259605399253156,0.9977011173153665,-0.03842216815555179,mid,0.0,0.0,0.006,-0.025,0,2024-07,0.9768808,long,-0.025,-0.025,0.05,50.0,-2.25,1205.6000000000088,2205.6000000000085,-2.25
240383,[Single Market] Will Kamala Harris win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,55587534433102763859032443585846918727132208718352714378810158969375734322181,2024-08-07 13:51:50.562992+00:00,1721670001,0.84,2024-07-22 17:40:01+00:00,15.841545867962964,0.9995,1,0.84,0.84,0.8207142857142857,0.0,0.06888834731363624,0.0,0.0,0.17499999999999993,0.29499999999999993,0.0,0.0,5.0,0.33999999999999997,0.7749999999999999,0.045,0.88,0.952095807242999,0.9999999988095238,0.2799561138831469,mid,0.0,0.0,0.915,0.07500000000000007,1,2024-07,0.8481733,long,0.07500000000000007,0.07500000000000007,0.05,50.0,2.750000000000003,1208.3500000000088,2208.3500000000085,0.0
240385,[Single Market] Will Hillary Clinton win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,50543573631414368777068097718195199982611650330220913106287841507687662300122,2024-08-07 13:51:50.562992+00:00,1721670001,0.031,2024-07-22 17:40:01+00:00,15.841545867962964,0.0025,0,0.031,0.031,0.031142857142857135,0.0,0.0008187366306196228,0.0,0.0,0.0015000000000000013,-0.0015000000000000013,0.0,0.0,-5.0,0.469,0.0010000000000000009,0.0185,0.5,0.0259605399253156,0.9999999677419366,-0.17448464259425925,mid,0.0,0.0,0.006,-0.025,0,2024-07,0.9768808,long,-0.025,-0.025,0.05,50.0,-2.25,1206.1000000000088,2206.1000000000085,-2.25
240383,[Single Market] Will Kamala Harris win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,55587534433102763859032443585846918727132208718352714378810158969375734322181,2024-08-07 13:51:50.562992+00:00,1721676001,0.845,2024-07-22 19:20:01+00:00,15.77210142351852,0.9995,1,0.8416666666666667,0.8407142857142856,0.8335714285714285,0.0018898223651662642,0.052419482998232285,0.0050000000000000044,0.0050000000000000044,-0.03500000000000003,0.29999999999999993,2.645749910897155,2.645749910897155,5.0,0.345,0.78,0.045,0.88,0.9580838311879235,1.0050977048367573,0.21802144082450056,mid,0.0,0.0,0.915,0.07000000000000006,1,2024-07,0.8828571,long,0.07000000000000006,0.07000000000000006,0.05,50.0,2.500000000000003,1208.6000000000088,2208.6000000000085,0.0
240385,[Single Market] Will Hillary Clinton win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,50543573631414368777068097718195199982611650330220913106287841507687662300122,2024-08-07 13:51:50.562992+00:00,1721676001,0.031,2024-07-22 19:20:01+00:00,15.77210142351852,0.0025,0,0.031,0.031,0.031214285714285705,0.0,0.0007522858937417299,0.0,0.0,-0.0010000000000000009,-0.0015000000000000013,0.0,0.0,-5.0,0.469,0.0010000000000000009,0.0185,0.5,0.0259605399253156,0.9999999677419366,-0.28484573647148,mid,0.0,0.0,0.006,-0.025,0,2024-07,0.97566575,long,-0.025,-0.025,0.05,50.0,-2.25,1206.3500000000088,2206.3500000000085,-2.25
240385,[Single Market] Will Hillary Clinton win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,50543573631414368777068097718195199982611650330220913106287841507687662300122,2024-08-07 13:51:50.562992+00:00,1721682001,0.055,2024-07-22 21:00:01+00:00,15.702656979074074,0.0025,0,0.03899999999999998,0.03442857142857143,0.03303571428571428,0.009071147352222616,0.006347211034153291,0.024,0.024,0.0225,0.0225,2.6457510193976175,2.6457510193976175,2.480391580685266,0.445,0.025,0.0185,0.5,0.07580477658192156,1.5975103270432682,3.46046194708788,mid,0.0,0.0,0.006,-0.049,0,2024-07,0.1295585,short,0.049,0.049,0.05,50.0,1.4500000000000002,1207.8000000000088,2207.800000000009,-0.7999999999997272
240383,[Single Market] Will Kamala Harris win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,55587534433102763859032443585846918727132208718352714378810158969375734322181,2024-08-07 13:51:50.562992+00:00,1721682001,0.88,2024-07-22 21:00:01+00:00,15.702656979074074,0.9995,1,0.8550000000000001,0.8464285714285714,0.8489285714285714,0.014920423841818615,0.02176611440435535,0.03500000000000003,0.040000000000000036,0.0,0.33499999999999996,2.345777708815828,2.6808888100752317,5.0,0.38,0.815,0.045,0.88,0.9999999988023952,1.0396624460290909,1.4275137292165287,mid,0.0,0.0,0.915,0.03500000000000003,1,2024-07,0.8463995,long,0.03500000000000003,0.03500000000000003,0.05,50.0,0.7500000000000016,1208.5500000000088,2208.550000000009,-0.04999999999972715
240385,[Single Market] Will Hillary Clinton win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,50543573631414368777068097718195199982611650330220913106287841507687662300122,2024-08-07 13:51:50.562992+00:00,1721688001,0.05,2024-07-22 22:40:01+00:00,15.63321253462963,0.0025,0,0.045333333333333316,0.037142857142857144,0.034321428571428565,0.010589752458999112,0.00778214708077424,-0.0049999999999999975,0.019000000000000003,0.0175,0.020000000000000004,-0.47215452364955923,1.7941871898683261,1.888618094598238,0.45,0.020000000000000004,0.0185,0.5,0.0654205606117953,1.3461538099112436,2.0146842832900176,mid,0.0,0.0,0.006,-0.044000000000000004,0,2024-07,0.14520659,short,0.044000000000000004,0.044000000000000004,0.05,50.0,1.2000000000000002,1209.7500000000089,2209.750000000009,0.0
240383,[Single Market] Will Kamala Harris win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,55587534433102763859032443585846918727132208718352714378810158969375734322181,2024-08-07 13:51:50.562992+00:00,1721688001,0.88,2024-07-22 22:40:01+00:00,15.63321253462963,0.9995,1,0.8683333333333333,0.8521428571428571,0.8489285714285714,0.019117431586817807,0.02176611440435535,0.0,0.040000000000000036,0.0050000000000000044,0.33499999999999996,0.0,2.0923311651995338,5.0,0.38,0.815,0.045,0.88,0.9999999988023952,1.032690694513188,1.4275137292165287,mid,0.0,0.0,0.925,0.04500000000000004,1,2024-07,0.83885443,long,0.04500000000000004,0.04500000000000004,0.05,50.0,1.250000000000002,1211.0000000000089,2211.000000000009,0.0
240383,[Single Market] Will Kamala Harris win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,55587534433102763859032443585846918727132208718352714378810158969375734322181,2024-08-07 13:51:50.562992+00:00,1721694001,0.875,2024-07-23 00:20:01+00:00,15.563768090185183,0.9995,1,0.8783333333333334,0.8571428571428571,0.8485714285714286,0.019970215917961387,0.021252019942774886,-0.0050000000000000044,0.03500000000000003,0.06999999999999995,0.32999999999999996,-0.25037284374727853,1.7526099062309497,5.0,0.375,0.81,0.045,0.88,0.9940119748574707,1.0208333321423613,1.2435792106423817,mid,0.0,0.0,0.925,0.050000000000000044,1,2024-07,0.84830457,long,0.050000000000000044,0.050000000000000044,0.05,50.0,1.5000000000000022,1212.5000000000089,2212.500000000009,0.0
240385,[Single Market] Will Hillary Clinton win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,50543573631414368777068097718195199982611650330220913106287841507687662300122,2024-08-07 13:51:50.562992+00:00,1721694001,0.05,2024-07-23 00:20:01+00:00,15.563768090185183,0.0025,0,0.051666666666666645,0.039857142857142855,0.035571428571428566,0.01117181828573773,0.008805280633401602,0.0,0.019000000000000003,0.019000000000000003,0.020000000000000004,0.0,1.7007077821475287,1.7902187180500302,0.45,0.020000000000000004,0.0185,0.5,0.0654205606117953,1.2544802552639365,1.638626909313005,mid,0.0,0.0,0.006,-0.044000000000000004,0,2024-07,0.14520659,short,0.044000000000000004,0.044000000000000004,0.05,50.0,1.2000000000000002,1213.700000000009,2213.700000000009,0.0
240383,[Single Market] Will Kamala Harris win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,55587534433102763859032443585846918727132208718352714378810158969375734322181,2024-08-07 13:51:50.562992+00:00,1721700001,0.875,2024-07-23 02:00:01+00:00,15.49432364574074,0.9995,1,0.8766666666666668,0.8621428571428572,0.8485714285714286,0.019334154333976023,0.021252019942774886,0.0,0.03500000000000003,0.03500000000000003,0.32999999999999996,0.0,1.8102678599304687,5.0,0.375,0.81,0.045,0.88,0.9940119748574707,1.0149130062793055,1.2435792106423817,mid,0.0,0.0,0.925,0.050000000000000044,1,2024-07,0.84830457,long,0.050000000000000044,0.050000000000000044,0.05,50.0,1.5000000000000022,1215.200000000009,2215.200000000009,0.0
240383,[Single Market] Will Kamala Harris win the U.S. 2024 Democratic presidential nomination?,US-current-affairs,55587534433102763859032443585846918727132208718352714378810158969375734322181,2024-08-07 13:51:50.562992+00:00,1721706001,0.875,2024-07-23 03:40:01+00:00,15.424879201296296,0.9995,1,0.875,0.8671428571428571,0.8535714285714285,0.01704336206494117,0.018232322463617417,0.0,0.03500000000000003,0.03500000000000003,0.32999999999999996,0.0,2.053585308641129,5.0,0.375,0.81,0.045,0.88,0.9940119748574707,1.009060954355284,1.175306672862192,mid,0.0,0.0,0.925,0.050000000000000044,1,2024-07,0.84286594,long,0.050000000000000044,0.050000000000000044,0.05,50.0,1.5000000000000022,1216.700000000009,2216.700000000009,0.0
